8100 16426
3035 3125 6
3036 3037 9
3036 3126 9
3037 3038 4
3037 3127 2
3038 3039 2
3038 3128 3
3039 3040 5
3039 3129 10
3040 3041 8
3040 3130 10
3041 3042 5
3041 3131 1
3042 3043 3
3042 3132 4
3043 3044 10
3043 3133 5
3044 3045 2
3044 3134 10
3045 3046 8
3045 3135 5
3046 3047 3
3046 3136 5
3047 3048 7
3047 3137 7
3048 3049 9
3048 3138 2
3049 3050 5
3049 3139 10
3050 3051 10
3050 3140 2
3051 3052 9
3051 3141 5
3052 3053 7
3052 3142 10
3053 3054 5
3053 3143 2
3054 3055 4
3054 3144 10
3055 3056 4
3055 3145 1
3056 3057 8
3056 3146 8
3057 3058 9
3057 3147 5
3058 3059 1
3058 3148 1
3059 3149 2
3060 3061 8
3060 3150 1
3061 3062 2
3061 3151 3
3062 3063 6
3062 3152 3
3063 3064 5
3063 3153 3
3064 3065 8
3064 3154 10
3065 3066 4
3065 3155 5
3066 3067 5
3066 3156 2
3067 3068 5
3067 3157 1
3068 3069 3
3068 3158 9
3069 3070 3
3069 3159 8
3070 3071 3
3070 3160 7
3071 3072 7
3071 3161 5
3072 3073 9
3072 3162 5
3073 3074 6
3073 3163 6
3074 3075 4
3074 3164 8
3075 3076 2
3075 3165 7
3076 3077 2
3076 3166 10
3077 3078 5
3077 3167 3
3078 3079 1
3078 3168 5
3079 3080 3
3079 3169 6
3080 3081 2
3080 3170 9
3081 3082 2
3081 3171 7
3082 3083 9
3082 3172 8
3083 3084 5
3083 3173 8
3084 3085 4
3084 3174 1
3085 3086 4
3085 3175 3
3086 3087 4
3086 3176 6
3087 3088 5
3087 3177 2
3088 3089 6
3088 3178 4
3089 3090 1
3089 3179 6
3090 3091 2
3090 3180 7
3091 3092 3
3091 3181 1
3092 3093 4
3092 3182 5
3093 3094 8
3093 3183 10
3094 3095 9
3094 3184 2
3095 3096 10
3095 3185 7
3096 3097 2
3096 3186 1
3097 3098 10
3097 3187 3
3098 3099 8
3098 3188 7
3099 3100 10
3099 3189 5
3100 3101 9
3100 3190 5
3101 3102 3
3101 3191 5
3102 3103 6
3102 3192 6
3103 3104 4
3103 3193 6
3104 3105 7
3104 3194 6
3105 3106 2
3105 3195 4
3106 3107 7
3106 3196 5
3107 3108 2
3107 3197 9
3108 3109 1
3108 3198 8
3109 3110 9
3109 3199 9
3110 3111 4
3110 3200 2
3111 3112 9
3111 3201 1
3112 3113 1
3112 3202 2
3113 3114 8
3113 3203 4
3114 3115 4
3114 3204 7
3115 3116 2
3115 3205 10
3116 3117 8
3116 3206 8
3117 3118 4
3117 3207 7
3118 3119 1
3118 3208 9
3119 3120 3
3119 3209 10
3120 3121 10
3120 3210 3
3121 3122 6
3121 3211 8
3122 3123 7
3122 3212 4
3123 3124 10
3123 3213 2
3124 3125 10
3124 3214 2
3125 3126 10
3125 3215 1
3126 3127 9
3126 3216 4
3127 3128 4
3127 3217 4
3128 3129 2
3128 3218 10
3129 3130 8
3129 3219 7
3130 3131 2
3130 3220 8
3131 3132 2
3131 3221 6
3132 3133 10
3132 3222 10
3133 3134 2
3133 3223 6
3134 3135 8
3134 3224 2
3135 3136 1
3135 3225 1
3136 3137 10
3136 3226 6
3137 3138 10
3137 3227 8
3138 3139 4
3138 3228 7
3139 3140 7
3139 3229 6
3140 3141 3
3140 3230 1
3141 3142 10
3141 3231 9
3142 3143 4
3142 3232 7
3143 3144 4
3143 3233 9
3144 3145 1
3144 3234 3
3145 3146 1
3145 3235 1
3146 3147 8
3146 3236 6
3147 3148 9
3147 3237 2
3148 3149 7
3148 3238 7
3149 3239 1
3150 3151 2
3150 3240 7
3151 3152 10
3151 3241 8
3152 3153 9
3152 3242 3
3153 3154 7
3153 3243 5
3154 3155 3
3154 3244 2
3155 3156 5
3155 3245 8
3156 3157 6
3156 3246 2
3157 3158 1
3157 3247 2
3158 3159 7
3158 3248 4
3159 3160 5
3159 3249 7
3160 3161 6
3160 3250 2
3161 3162 7
3161 3251 6
3162 3163 6
3162 3252 7
3163 3164 3
3163 3253 10
3164 3165 8
3164 3254 10
3165 3166 9
3165 3255 3
3166 3167 9
3166 3256 6
3167 3168 4
3167 3257 7
3168 3169 6
3168 3258 6
3169 3170 7
3169 3259 8
3170 3171 9
3170 3260 5
3171 3172 7
3171 3261 8
3172 3173 3
3172 3262 10
3173 3174 8
3173 3263 4
3174 3175 3
3174 3264 1
3175 3176 7
3175 3265 2
3176 3177 2
3176 3266 4
3177 3178 5
3177 3267 9
3178 3179 9
3178 3268 5
3179 3180 6
3179 3269 5
3180 3181 5
3180 3270 3
3181 3182 6
3181 3271 5
3182 3183 5
3182 3272 7
3183 3184 7
3183 3273 4
3184 3185 4
3184 3274 10
3185 3186 2
3185 3275 2
3186 3187 4
3186 3276 7
3187 3188 2
3187 3277 5
3188 3189 5
3188 3278 9
3189 3190 2
3189 3279 4
3190 3191 9
3190 3280 3
3191 3192 1
3191 3281 8
3192 3193 10
3192 3282 8
3193 3194 4
3193 3283 5
3194 3195 9
3194 3284 6
3195 3196 5
3195 3285 10
3196 3197 8
3196 3286 3
3197 3198 4
3197 3287 8
3198 3199 9
3198 3288 6
3199 3200 6
3199 3289 1
3200 3201 8
3200 3290 6
3201 3202 1
3201 3291 2
3202 3203 3
3202 3292 2
3203 3204 3
3203 3293 10
3204 3205 1
3204 3294 9
3205 3206 3
3205 3295 9
3206 3207 10
3206 3296 8
3207 3208 3
3207 3297 5
3208 3209 8
3208 3298 3
3209 3210 6
3209 3299 4
3210 3211 4
3210 3300 7
3211 3212 9
3211 3301 2
3212 3213 2
3212 3302 1
3213 3214 1
3213 3303 2
3214 3215 1
3214 3304 5
3215 3216 8
3215 3305 2
3216 3217 6
3216 3306 3
3217 3218 7
3217 3307 4
3218 3219 4
3218 3308 10
3219 3220 2
3219 3309 3
3220 3221 10
3220 3310 5
3221 3222 6
3221 3311 1
3222 3223 5
3222 3312 4
3223 3224 9
3223 3313 10
3224 3225 1
3224 3314 5
3225 3226 6
3225 3315 4
3226 3227 10
3226 3316 4
3227 3228 9
3227 3317 8
3228 3229 1
3228 3318 6
3229 3230 8
3229 3319 5
3230 3231 9
3230 3320 10
3231 3232 7
3231 3321 3
3232 3233 2
3232 3322 8
3233 3234 6
3233 3323 3
3234 3235 1
3234 3324 1
3235 3236 4
3235 3325 7
3236 3237 6
3236 3326 9
3237 3238 9
3237 3327 4
3238 3239 1
3238 3328 1
3239 3329 5
3240 3241 3
3240 3330 4
3241 3242 3
3241 3331 7
3242 3243 4
3242 3332 9
3243 3244 10
3243 3333 5
3244 3245 4
3244 3334 8
3245 3246 5
3245 3335 3
3246 3247 6
3246 3336 6
3247 3248 7
3247 3337 2
3248 3249 4
3248 3338 1
3249 3250 6
3249 3339 4
3250 3251 8
3250 3340 8
3251 3252 7
3251 3341 10
3252 3253 3
3252 3342 6
3253 3254 8
3253 3343 8
3254 3255 3
3254 3344 2
3255 3256 1
3255 3345 8
3256 3257 5
3256 3346 8
3257 3258 5
3257 3347 9
3258 3259 2
3258 3348 5
3259 3260 1
3259 3349 4
3260 3261 9
3260 3350 10
3261 3262 5
3261 3351 8
3262 3263 3
3262 3352 4
3263 3264 4
3263 3353 8
3264 3265 9
3264 3354 6
3265 3266 10
3265 3355 6
3266 3267 8
3266 3356 9
3267 3268 2
3267 3357 9
3268 3269 1
3268 3358 1
3269 3270 2
3269 3359 9
3270 3271 5
3270 3360 10
3271 3272 4
3271 3361 10
3272 3273 7
3272 3362 4
3273 3274 5
3273 3363 9
3274 3275 5
3274 3364 1
3275 3276 5
3275 3365 8
3276 3277 3
3276 3366 9
3277 3278 5
3277 3367 4
3278 3279 8
3278 3368 9
3279 3280 5
3279 3369 1
3280 3281 8
3280 3370 6
3281 3282 5
3281 3371 8
3282 3283 3
3282 3372 7
3283 3284 8
3283 3373 8
3284 3285 1
3284 3374 6
3285 3286 9
3285 3375 8
3286 3287 10
3286 3376 3
3287 3288 6
3287 3377 6
3288 3289 10
3288 3378 2
3289 3290 10
3289 3379 1
3290 3291 8
3290 3380 7
3291 3292 2
3291 3381 5
3292 3293 6
3292 3382 6
3293 3294 3
3293 3383 8
3294 3295 6
3294 3384 1
3295 3296 6
3295 3385 6
3296 3297 1
3296 3386 6
3297 3298 7
3297 3387 6
3298 3299 3
3298 3388 5
3299 3300 2
3299 3389 8
3300 3301 8
3300 3390 4
3301 3302 4
3301 3391 6
3302 3303 2
3302 3392 6
3303 3304 1
3303 3393 9
3304 3305 5
3304 3394 2
3305 3306 6
3305 3395 2
3306 3307 1
3306 3396 8
3307 3308 9
3307 3397 7
3308 3309 2
3308 3398 3
3309 3310 8
3309 3399 8
3310 3311 10
3310 3400 5
3311 3312 1
3311 3401 7
3312 3313 5
3312 3402 4
3313 3314 2
3313 3403 6
3314 3315 4
3314 3404 5
3315 3316 4
3315 3405 1
3316 3317 1
3316 3406 3
3317 3318 1
3317 3407 3
3318 3319 5
3318 3408 9
3319 3320 7
3319 3409 4
3320 3321 4
3320 3410 9
3321 3322 7
3321 3411 5
3322 3323 8
3322 3412 4
3323 3324 4
3323 3413 4
3324 3325 7
3324 3414 9
3325 3326 10
3325 3415 7
3326 3327 6
3326 3416 5
3327 3328 10
3327 3417 1
3328 3329 8
3328 3418 2
3329 3419 7
3330 3331 2
3330 3420 10
3331 3332 9
3331 3421 9
3332 3333 4
3332 3422 10
3333 3334 3
3333 3423 4
3334 3335 5
3334 3424 10
3335 3336 10
3335 3425 9
3336 3337 2
3336 3426 5
3337 3338 3
3337 3427 10
3338 3339 9
3338 3428 9
3339 3340 7
3339 3429 6
3340 3341 5
3340 3430 9
3341 3342 5
3341 3431 8
3342 3343 7
3342 3432 6
3343 3344 5
3343 3433 1
3344 3345 2
3344 3434 1
3345 3346 7
3345 3435 10
3346 3347 4
3346 3436 4
3347 3348 9
3347 3437 10
3348 3349 8
3348 3438 2
3349 3350 1
3349 3439 6
3350 3351 8
3350 3440 8
3351 3352 2
3351 3441 2
3352 3353 3
3352 3442 8
3353 3354 8
3353 3443 2
3354 3355 8
3354 3444 9
3355 3356 4
3355 3445 4
3356 3357 10
3356 3446 5
3357 3358 5
3357 3447 10
3358 3359 1
3358 3448 1
3359 3360 2
3359 3449 3
3360 3361 8
3360 3450 3
3361 3362 8
3361 3451 9
3362 3363 6
3362 3452 2
3363 3364 3
3363 3453 7
3364 3365 7
3364 3454 7
3365 3366 8
3365 3455 4
3366 3367 10
3366 3456 7
3367 3368 3
3367 3457 4
3368 3369 10
3368 3458 2
3369 3370 2
3369 3459 10
3370 3371 1
3370 3460 2
3371 3372 7
3371 3461 4
3372 3373 8
3372 3462 4
3373 3374 1
3373 3463 5
3374 3375 9
3374 3464 3
3375 3376 6
3375 3465 6
3376 3377 8
3376 3466 4
3377 3378 10
3377 3467 9
3378 3379 9
3378 3468 7
3379 3380 4
3379 3469 1
3380 3381 3
3380 3470 1
3381 3382 1
3381 3471 7
3382 3383 4
3382 3472 1
3383 3384 5
3383 3473 4
3384 3385 8
3384 3474 1
3385 3386 8
3385 3475 3
3386 3387 10
3386 3476 2
3387 3388 2
3387 3477 9
3388 3389 6
3388 3478 3
3389 3390 10
3389 3479 9
3390 3391 8
3390 3480 9
3391 3392 4
3391 3481 3
3392 3393 8
3392 3482 4
3393 3394 8
3393 3483 4
3394 3395 3
3394 3484 1
3395 3396 9
3395 3485 1
3396 3397 9
3396 3486 10
3397 3398 9
3397 3487 6
3398 3399 4
3398 3488 1
3399 3400 5
3399 3489 6
3400 3401 2
3400 3490 6
3401 3402 7
3401 3491 9
3402 3403 5
3402 3492 1
3403 3404 1
3403 3493 8
3404 3405 5
3404 3494 10
3405 3406 2
3405 3495 9
3406 3407 3
3406 3496 3
3407 3408 6
3407 3497 5
3408 3409 7
3408 3498 2
3409 3410 10
3409 3499 7
3410 3411 8
3410 3500 4
3411 3412 8
3411 3501 7
3412 3413 9
3412 3502 6
3413 3414 4
3413 3503 5
3414 3415 8
3414 3504 4
3415 3416 5
3415 3505 10
3416 3417 9
3416 3506 1
3417 3418 10
3417 3507 2
3418 3419 8
3418 3508 7
3419 3509 9
3420 3421 9
3420 3510 4
3421 3422 3
3421 3511 5
3422 3423 7
3422 3512 4
3423 3424 1
3423 3513 4
3424 3425 4
3424 3514 1
3425 3426 3
3425 3515 1
3426 3427 9
3426 3516 7
3427 3428 1
3427 3517 3
3428 3429 7
3428 3518 2
3429 3430 7
3429 3519 8
3430 3431 3
3430 3520 2
3431 3432 8
3431 3521 7
3432 3433 6
3432 3522 3
3433 3434 3
3433 3523 9
3434 3435 3
3434 3524 3
3435 3436 2
3435 3525 4
3436 3437 6
3436 3526 9
3437 3438 1
3437 3527 6
3438 3439 10
3438 3528 5
3439 3440 10
3439 3529 6
3440 3441 5
3440 3530 10
3441 3442 5
3441 3531 6
3442 3443 5
3442 3532 4
3443 3444 10
3443 3533 8
3444 3445 1
3444 3534 3
3445 3446 3
3445 3535 2
3446 3447 4
3446 3536 4
3447 3448 7
3447 3537 2
3448 3449 5
3448 3538 3
3449 3450 3
3449 3539 1
3450 3451 8
3450 3540 1
3451 3452 3
3451 3541 6
3452 3453 1
3452 3542 7
3453 3454 4
3453 3543 4
3454 3455 3
3454 3544 5
3455 3456 1
3455 3545 4
3456 3457 1
3456 3546 5
3457 3458 5
3457 3547 3
3458 3459 2
3458 3548 2
3459 3460 2
3459 3549 3
3460 3461 7
3460 3550 10
3461 3462 8
3461 3551 6
3462 3463 9
3462 3552 5
3463 3464 1
3463 3553 2
3464 3465 1
3464 3554 8
3465 3466 9
3465 3555 9
3466 3467 5
3466 3556 4
3467 3468 6
3467 3557 4
3468 3469 4
3468 3558 7
3469 3470 9
3469 3559 7
3470 3471 7
3470 3560 1
3471 3472 8
3471 3561 7
3472 3473 4
3472 3562 4
3473 3474 4
3473 3563 5
3474 3475 5
3474 3564 9
3475 3476 6
3475 3565 1
3476 3477 1
3476 3566 8
3477 3478 2
3477 3567 10
3478 3479 4
3478 3568 3
3479 3480 7
3479 3569 1
3480 3481 3
3480 3570 1
3481 3482 2
3481 3571 9
3482 3483 1
3482 3572 6
3483 3484 1
3483 3573 8
3484 3485 10
3484 3574 2
3485 3486 1
3485 3575 8
3486 3487 7
3486 3576 7
3487 3488 7
3487 3577 8
3488 3489 10
3488 3578 8
3489 3490 8
3489 3579 1
3490 3491 1
3490 3580 4
3491 3492 6
3491 3581 6
3492 3493 1
3492 3582 5
3493 3494 6
3493 3583 4
3494 3495 8
3494 3584 8
3495 3496 8
3495 3585 7
3496 3497 9
3496 3586 5
3497 3498 4
3497 3587 8
3498 3499 2
3498 3588 5
3499 3500 7
3499 3589 4
3500 3501 2
3500 3590 5
3501 3502 8
3501 3591 6
3502 3503 10
3502 3592 10
3503 3504 7
3503 3593 1
3504 3505 5
3504 3594 1
3505 3506 7
3505 3595 3
3506 3507 3
3506 3596 10
3507 3508 4
3507 3597 6
3508 3509 8
3508 3598 5
3509 3599 2
3510 3511 7
3510 3600 1
3511 3512 4
3511 3601 10
3512 3513 2
3512 3602 9
3513 3514 4
3513 3603 4
3514 3515 7
3514 3604 3
3515 3516 1
3515 3605 2
3516 3517 8
3516 3606 6
3517 3518 4
3517 3607 1
3518 3519 2
3518 3608 7
3519 3520 7
3519 3609 6
3520 3521 6
3520 3610 1
3521 3522 4
3521 3611 4
3522 3523 6
3522 3612 2
3523 3524 3
3523 3613 8
3524 3525 4
3524 3614 7
3525 3526 8
3525 3615 7
3526 3527 10
3526 3616 10
3527 3528 1
3527 3617 1
3528 3529 1
3528 3618 2
3529 3530 9
3529 3619 6
3530 3531 10
3530 3620 7
3531 3532 9
3531 3621 10
3532 3533 7
3532 3622 1
3533 3534 8
3533 3623 4
3534 3535 8
3534 3624 9
3535 3536 10
3535 3625 3
3536 3537 1
3536 3626 6
3537 3538 2
3537 3627 10
3538 3539 1
3538 3628 3
3539 3540 4
3539 3629 1
3540 3541 8
3540 3630 10
3541 3542 6
3541 3631 8
3542 3543 8
3542 3632 9
3543 3544 1
3543 3633 6
3544 3545 1
3544 3634 6
3545 3546 5
3545 3635 6
3546 3547 6
3546 3636 9
3547 3548 3
3547 3637 5
3548 3549 4
3548 3638 4
3549 3550 10
3549 3639 5
3550 3551 4
3550 3640 1
3551 3552 4
3551 3641 10
3552 3553 10
3552 3642 8
3553 3554 9
3553 3643 9
3554 3555 10
3554 3644 3
3555 3556 4
3555 3645 7
3556 3557 4
3556 3646 8
3557 3558 6
3557 3647 3
3558 3559 3
3558 3648 3
3559 3560 8
3559 3649 5
3560 3561 6
3560 3650 10
3561 3562 9
3561 3651 4
3562 3563 10
3562 3652 5
3563 3564 3
3563 3653 3
3564 3565 10
3564 3654 7
3565 3566 9
3565 3655 5
3566 3567 6
3566 3656 5
3567 3568 7
3567 3657 9
3568 3569 6
3568 3658 10
3569 3570 8
3569 3659 2
3570 3571 6
3570 3660 2
3571 3572 5
3571 3661 10
3572 3573 7
3572 3662 3
3573 3574 10
3573 3663 9
3574 3575 10
3574 3664 7
3575 3576 1
3575 3665 2
3576 3577 6
3576 3666 8
3577 3578 4
3577 3667 7
3578 3579 8
3578 3668 7
3579 3580 7
3579 3669 4
3580 3581 7
3580 3670 1
3581 3582 4
3581 3671 3
3582 3583 3
3582 3672 2
3583 3584 2
3583 3673 7
3584 3585 5
3584 3674 5
3585 3586 4
3585 3675 9
3586 3587 10
3586 3676 7
3587 3588 3
3587 3677 10
3588 3589 7
3588 3678 2
3589 3590 3
3589 3679 8
3590 3591 10
3590 3680 4
3591 3592 2
3591 3681 5
3592 3593 9
3592 3682 4
3593 3594 3
3593 3683 8
3594 3595 5
3594 3684 8
3595 3596 7
3595 3685 2
3596 3597 7
3596 3686 4
3597 3598 7
3597 3687 10
3598 3599 3
3598 3688 8
3599 3689 6
3600 3601 8
3600 3690 8
3601 3602 9
3601 3691 4
3602 3603 8
3602 3692 4
3603 3604 6
3603 3693 7
3604 3605 5
3604 3694 4
3605 3606 3
3605 3695 10
3606 3607 4
3606 3696 7
3607 3608 3
3607 3697 5
3608 3609 8
3608 3698 1
3609 3610 2
3609 3699 2
3610 3611 6
3610 3700 4
3611 3612 2
3611 3701 7
3612 3613 2
3612 3702 6
3613 3614 2
3613 3703 7
3614 3615 5
3614 3704 8
3615 3616 10
3615 3705 10
3616 3617 7
3616 3706 1
3617 3618 5
3617 3707 3
3618 3619 5
3618 3708 1
3619 3620 4
3619 3709 2
3620 3621 3
3620 3710 7
3621 3622 3
3621 3711 6
3622 3623 1
3622 3712 2
3623 3624 1
3623 3713 9
3624 3625 9
3624 3714 1
3625 3626 7
3625 3715 8
3626 3627 2
3626 3716 9
3627 3628 7
3627 3717 10
3628 3629 5
3628 3718 5
3629 3630 4
3629 3719 8
3630 3631 9
3630 3720 5
3631 3632 8
3631 3721 8
3632 3633 1
3632 3722 4
3633 3634 2
3633 3723 9
3634 3635 2
3634 3724 8
3635 3636 1
3635 3725 4
3636 3637 5
3636 3726 4
3637 3638 6
3637 3727 8
3638 3639 5
3638 3728 2
3639 3640 5
3639 3729 10
3640 3641 6
3640 3730 4
3641 3642 9
3641 3731 2
3642 3643 8
3642 3732 3
3643 3644 9
3643 3733 4
3644 3645 6
3644 3734 1
3645 3646 4
3645 3735 4
3646 3647 1
3646 3736 6
3647 3648 5
3647 3737 7
3648 3649 8
3648 3738 4
3649 3650 2
3649 3739 1
3650 3651 1
3650 3740 7
3651 3652 10
3651 3741 10
3652 3653 7
3652 3742 7
3653 3654 10
3653 3743 4
3654 3655 6
3654 3744 1
3655 3656 6
3655 3745 3
3656 3657 1
3656 3746 8
3657 3658 1
3657 3747 1
3658 3659 9
3658 3748 5
3659 3660 4
3659 3749 1
3660 3661 4
3660 3750 3
3661 3662 1
3661 3751 1
3662 3663 10
3662 3752 1
3663 3664 7
3663 3753 9
3664 3665 2
3664 3754 4
3665 3666 8
3665 3755 1
3666 3667 2
3666 3756 1
3667 3668 9
3667 3757 3
3668 3669 1
3668 3758 3
3669 3670 5
3669 3759 5
3670 3671 1
3670 3760 2
3671 3672 5
3671 3761 4
3672 3673 6
3672 3762 7
3673 3674 6
3673 3763 8
3674 3675 5
3674 3764 1
3675 3676 9
3675 3765 7
3676 3677 2
3676 3766 5
3677 3678 1
3677 3767 9
3678 3679 10
3678 3768 6
3679 3680 5
3679 3769 6
3680 3681 1
3680 3770 3
3681 3682 8
3681 3771 3
3682 3683 7
3682 3772 3
3683 3684 7
3683 3773 3
3684 3685 4
3684 3774 6
3685 3686 5
3685 3775 6
3686 3687 5
3686 3776 10
3687 3688 3
3687 3777 1
3688 3689 9
3688 3778 1
3689 3779 4
3690 3691 5
3690 3780 1
3691 3692 6
3691 3781 8
3692 3693 2
3692 3782 6
3693 3694 1
3693 3783 4
3694 3695 3
3694 3784 2
3695 3696 10
3695 3785 3
3696 3697 6
3696 3786 8
3697 3698 6
3697 3787 6
3698 3699 7
3698 3788 8
3699 3700 4
3699 3789 8
3700 3701 3
3700 3790 3
3701 3702 4
3701 3791 8
3702 3703 8
3702 3792 7
3703 3704 2
3703 3793 7
3704 3705 6
3704 3794 10
3705 3706 10
3705 3795 10
3706 3707 7
3706 3796 8
3707 3708 7
3707 3797 9
3708 3709 5
3708 3798 7
3709 3710 1
3709 3799 2
3710 3711 1
3710 3800 3
3711 3712 4
3711 3801 4
3712 3713 3
3712 3802 3
3713 3714 8
3713 3803 2
3714 3715 7
3714 3804 6
3715 3716 2
3715 3805 5
3716 3717 3
3716 3806 2
3717 3718 8
3717 3807 2
3718 3719 4
3718 3808 9
3719 3720 2
3719 3809 3
3720 3721 4
3720 3810 4
3721 3722 9
3721 3811 3
3722 3723 1
3722 3812 2
3723 3724 9
3723 3813 9
3724 3725 4
3724 3814 1
3725 3726 3
3725 3815 7
3726 3727 2
3726 3816 7
3727 3728 5
3727 3817 5
3728 3729 6
3728 3818 8
3729 3730 4
3729 3819 2
3730 3731 8
3730 3820 7
3731 3732 4
3731 3821 3
3732 3733 4
3732 3822 7
3733 3734 5
3733 3823 7
3734 3735 4
3734 3824 5
3735 3736 6
3735 3825 8
3736 3737 9
3736 3826 9
3737 3738 8
3737 3827 9
3738 3739 4
3738 3828 2
3739 3740 6
3739 3829 4
3740 3741 5
3740 3830 4
3741 3742 2
3741 3831 10
3742 3743 9
3742 3832 10
3743 3744 5
3743 3833 7
3744 3745 1
3744 3834 9
3745 3746 1
3745 3835 4
3746 3747 10
3746 3836 8
3747 3748 1
3747 3837 3
3748 3749 9
3748 3838 4
3749 3750 4
3749 3839 5
3750 3751 3
3750 3840 1
3751 3752 4
3751 3841 8
3752 3753 2
3752 3842 7
3753 3754 9
3753 3843 2
3754 3755 9
3754 3844 3
3755 3756 9
3755 3845 7
3756 3757 6
3756 3846 7
3757 3758 9
3757 3847 7
3758 3759 4
3758 3848 7
3759 3760 1
3759 3849 3
3760 3761 4
3760 3850 10
3761 3762 8
3761 3851 6
3762 3763 6
3762 3852 6
3763 3764 3
3763 3853 2
3764 3765 7
3764 3854 8
3765 3766 6
3765 3855 8
3766 3767 6
3766 3856 6
3767 3768 9
3767 3857 10
3768 3769 6
3768 3858 9
3769 3770 3
3769 3859 6
3770 3771 9
3770 3860 5
3771 3772 5
3771 3861 8
3772 3773 7
3772 3862 6
3773 3774 8
3773 3863 9
3774 3775 2
3774 3864 5
3775 3776 7
3775 3865 5
3776 3777 5
3776 3866 3
3777 3778 3
3777 3867 10
3778 3779 1
3778 3868 7
3779 3869 7
3780 3781 8
3780 3870 4
3781 3782 10
3781 3871 4
3782 3783 1
3782 3872 4
3783 3784 7
3783 3873 7
3784 3785 2
3784 3874 6
3785 3786 2
3785 3875 4
3786 3787 1
3786 3876 8
3787 3788 8
3787 3877 10
3788 3789 8
3788 3878 7
3789 3790 6
3789 3879 9
3790 3791 8
3790 3880 5
3791 3792 5
3791 3881 2
3792 3793 9
3792 3882 8
3793 3794 5
3793 3883 4
3794 3795 10
3794 3884 4
3795 3796 4
3795 3885 1
3796 3797 5
3796 3886 5
3797 3798 6
3797 3887 3
3798 3799 8
3798 3888 2
3799 3800 1
3799 3889 6
3800 3801 1
3800 3890 2
3801 3802 6
3801 3891 2
3802 3803 5
3802 3892 9
3803 3804 10
3803 3893 5
3804 3805 9
3804 3894 2
3805 3806 3
3805 3895 8
3806 3807 8
3806 3896 7
3807 3808 7
3807 3897 1
3808 3809 2
3808 3898 8
3809 3810 10
3809 3899 5
3810 3811 8
3810 3900 4
3811 3812 1
3811 3901 10
3812 3813 8
3812 3902 8
3813 3814 6
3813 3903 2
3814 3815 8
3814 3904 6
3815 3816 3
3815 3905 5
3816 3817 10
3816 3906 5
3817 3818 3
3817 3907 4
3818 3819 6
3818 3908 7
3819 3820 10
3819 3909 7
3820 3821 2
3820 3910 2
3821 3822 9
3821 3911 7
3822 3823 6
3822 3912 6
3823 3824 9
3823 3913 6
3824 3825 8
3824 3914 3
3825 3826 4
3825 3915 2
3826 3827 10
3826 3916 1
3827 3828 4
3827 3917 7
3828 3829 1
3828 3918 7
3829 3830 9
3829 3919 3
3830 3831 5
3830 3920 7
3831 3832 6
3831 3921 9
3832 3833 6
3832 3922 3
3833 3834 3
3833 3923 10
3834 3835 3
3834 3924 7
3835 3836 8
3835 3925 6
3836 3837 2
3836 3926 5
3837 3838 2
3837 3927 1
3838 3839 2
3838 3928 6
3839 3840 10
3839 3929 3
3840 3841 7
3840 3930 3
3841 3842 8
3841 3931 5
3842 3843 6
3842 3932 2
3843 3844 5
3843 3933 9
3844 3845 10
3844 3934 10
3845 3846 7
3845 3935 2
3846 3847 8
3846 3936 8
3847 3848 7
3847 3937 9
3848 3849 2
3848 3938 4
3849 3850 9
3849 3939 8
3850 3851 3
3850 3940 9
3851 3852 10
3851 3941 1
3852 3853 4
3852 3942 1
3853 3854 10
3853 3943 4
3854 3855 3
3854 3944 2
3855 3856 10
3855 3945 2
3856 3857 8
3856 3946 10
3857 3858 7
3857 3947 10
3858 3859 9
3858 3948 6
3859 3860 6
3859 3949 7
3860 3861 6
3860 3950 1
3861 3862 4
3861 3951 1
3862 3863 3
3862 3952 10
3863 3864 7
3863 3953 5
3864 3865 9
3864 3954 6
3865 3866 6
3865 3955 3
3866 3867 4
3866 3956 6
3867 3868 10
3867 3957 9
3868 3869 9
3868 3958 1
3869 3959 6
3870 3871 6
3870 3960 4
3871 3872 2
3871 3961 8
3872 3873 3
3872 3962 9
3873 3874 8
3873 3963 3
3874 3875 8
3874 3964 1
3875 3876 8
3875 3965 5
3876 3877 9
3876 3966 1
3877 3878 1
3877 3967 4
3878 3879 10
3878 3968 1
3879 3880 6
3879 3969 6
3880 3881 2
3880 3970 4
3881 3882 9
3881 3971 6
3882 3883 9
3882 3972 9
3883 3884 6
3883 3973 7
3884 3885 6
